YEAR,MONTH,SO2,CO,O3,NO2,PM10,MEAN_TEMP,MEAN_MAX_TEMP,MEAN_MIN_TEMP,MAX_TEMP,MIN_TEMP,MEAN_PRES,MEAN_SEA_PRES,MAX_SEA_PRES,MIN_SEA_PRES,MEAN_WATER_PRES,MAX_WATER_PRES,MIN_WATER_PRES,MEAN_DEW_TEMP,MEAN_HUM,MIN_HUM,SUM_PRECI,DAY_MAX_PRECI,HOUR_MAX_PRECI,TEN_MINU_MAX_PRECI,MEAN_WIND_SPED,MAX_WIND_SPED,MAX_INST_WIND_SPED,MAX_WIND_DIR,MAX_INST_WIND_DIR,SUM_SUN,PERC_SUN,MAX_SNOW_DEP,MAX_NEW_SNOW_DEP,SUM_SNOW,MEAN_MIN_GRA_TEMP,MIN_GRA_TEMP,MEAN_SURF_TEMP
2002,2,0.012506042,0.690181269,0.012178248,0.021013595,53.87946429,2.7,7.3,-0.7,11.6,-4.3,1015.5,1024,1033.1,1013.8,4.8,8.6,1.1,-4.3,63,18,2.3,1.5,0,0,3.2,13.1,21.2,320,340,170.5,56.33,0.4,0.4,0.6,-4,-8.7,2
2002,2,0.006740373,0.729946969,0.010444439,0.027086675,84.37935041,2.7,7.3,-0.7,11.6,-4.3,1015.5,1024,1033.1,1013.8,4.8,8.6,1.1,-4.3,63,18,2.3,1.5,0,0,3.2,13.1,21.2,320,340,170.5,56.33,0.4,0.4,0.6,-4,-8.7,2
2002,2,0.00874006,0.677417783,0.018353357,0.025631805,51.66220596,5.8,11.8,0.7,15.5,-2.7,1018,1022.1,1031.4,1010.7,3.8,8.6,1.1,-7.7,40,5,7.2,6,0,0,1.4,5.5,10.8,340,340,205.2,67.26,0,0,0,-4.4,-8.7,6.1
2002,2,0.009109445,0.903448276,0.011973013,0.043952024,53.50224888,2.7,7.3,-0.7,11.6,-4.3,1015.5,1024,1033.1,1013.8,4.8,8.6,1.1,-4.3,63,18,2.3,1.5,0,0,3.2,13.1,21.2,320,340,170.5,56.33,0.4,0.4,0.6,-4,-8.7,2
2002,2,0.006189815,0.541910632,0.012562613,0.010517774,46.8144,5.8,11.8,0.7,15.5,-2.7,1018,1022.1,1031.4,1010.7,3.8,8.6,1.1,-7.7,40,5,7.2,6,0,0,1.4,5.5,10.8,340,340,205.2,67.26,0,0,0,-4.4,-8.7,6.1
2002,2,0.010033289,1.095660903,0.026080681,0.031659445,62.08982143,5.8,11.8,0.7,15.5,-2.7,1018,1022.1,1031.4,1010.7,3.8,8.6,1.1,-7.7,40,5,7.2,6,0,0,1.4,5.5,10.8,340,340,205.2,67.26,0,0,0,-4.4,-8.7,6.1
2002,2,0.003166417,0.676911544,0.013374813,0.035689655,76.54341317,2.7,7.3,-0.7,11.6,-4.3,1015.5,1024,1033.1,1013.8,4.8,8.6,1.1,-4.3,63,18,2.3,1.5,0,0,3.2,13.1,21.2,320,340,170.5,56.33,0.4,0.4,0.6,-4,-8.7,2
2002,2,0.008685631,0.894775853,0.017780644,0.032343446,36.9858631,2.7,7.3,-0.7,11.6,-4.3,1015.5,1024,1033.1,1013.8,4.8,8.6,1.1,-4.3,63,18,2.3,1.5,0,0,3.2,13.1,21.2,320,340,170.5,56.33,0.4,0.4,0.6,-4,-8.7,2
2002,2,0.006783388,,0.0107422,0.028910581,56.7924812,2.9,7.1,-0.8,12.6,-5.1,1013.1,1023.8,1032.8,1013.2,4.3,8.5,1,-6,55,13,2.4,1.4,0,0,2,7.4,12.8,290,270,103.9,34.34,0,0,0,-6,-11.1,2.6
2002,2,0.005436012,0.999702381,0.009696429,0.038028274,54.36119403,3.4,9.7,-1.7,14.9,-6.3,1015.3,1024.5,1034.2,1015.3,4.3,8.2,1.3,-5.3,56,13,13.5,11,0,0,1.9,8.4,13.6,20,340,155.4,50.82,0,0,0,-3.3,-6.8,3.8
2002,2,0.008119048,0.793015873,0.015127592,0.037628571,,0.4,6,-4.8,11.1,-9,1020.1,1024.4,1033.6,1014.2,3.8,7.6,0.9,-7.4,60,12,3.2,1.5,0,0,1.8,8.4,14.2,290,270,167,55.13,1.5,1.5,1.7,-6.4,-10.5,2.1
2002,2,0.005897168,1.377198212,0.010163934,,49.50297619,3.4,9.7,-1.7,14.9,-6.3,1015.3,1024.5,1034.2,1015.3,4.3,8.2,1.3,-5.3,56,13,13.5,11,0,0,1.9,8.4,13.6,20,340,155.4,50.82,0,0,0,-3.3,-6.8,3.8
2002,2,0.005764618,0.99095092,0.009742129,0.021353823,53.56893543,0.6,7.7,-5.1,14.2,-10.7,1010,1024.1,1033.3,1013,3.6,7.8,0.9,-8.2,56,14,1.9,1,0,0,1.8,9.5,15,290,270,168.9,55.93,0,0,0,-7.5,-11.9,2.1
2002,2,0.007670149,0.890140845,0.011508955,0.022053731,40.87313433,2.4,8.4,-2.7,14.5,-8.1,1015.7,1024.2,1033.6,1014.8,4.2,8,1.1,-5.7,59,13,12,5.5,0,0,1.8,11,18.8,340,340,172.7,56.77,4.7,4,5.7,-6,-12,4.1
2002,2,0.008010448,1.220597015,0.014322679,0.036377612,60.09538003,2.9,7.1,-0.8,12.6,-5.1,1013.1,1023.8,1032.8,1013.2,4.3,8.5,1,-6,55,13,2.4,1.4,0,0,2,7.4,12.8,290,270,103.9,34.34,0,0,0,-6,-11.1,2.6
2002,2,0.008663174,0.650748503,0.013325862,0.030742515,80.88622754,0.4,6,-4.8,11.1,-9,1020.1,1024.4,1033.6,1014.2,3.8,7.6,0.9,-7.4,60,12,3.2,1.5,0,0,1.8,8.4,14.2,290,270,167,55.13,1.5,1.5,1.7,-6.4,-10.5,2.1
2002,2,0.00791791,0.818208955,0.022874627,0.031925373,40.05522388,2.4,8.4,-2.7,14.5,-8.1,1015.7,1024.2,1033.6,1014.8,4.2,8,1.1,-5.7,59,13,12,5.5,0,0,1.8,11,18.8,340,340,172.7,56.77,4.7,4,5.7,-6,-12,4.1
2002,2,0.009500442,1.044982886,0.013370901,0.030886116,60.03770434,0.9,7.1,-4.6,14.2,-11.4,1005.1,1023.9,1033.6,1013.5,3.7,7.2,1.1,-7.4,57,15,4.1,2.3,0,0,1,7,12.4,290,290,152.9,50.5,4.7,4.7,4.7,-9.3,-17.9,1.1
2002,2,0.006581845,0.890178571,0.033591463,0.005882068,,4.8,9.3,0.5,14,-5.6,1017.7,1021,1030.7,1009.5,3.3,7.6,0.8,-9.3,37,8,0,0,0,0,3.7,11.7,18.2,230,230,203,67.15,0,0,0,-2.7,-7.8,4.3
2002,2,0.006168453,1.047543582,0.01448392,0.04173719,98.90161002,2.9,7.1,-0.8,12.6,-5.1,1013.1,1023.8,1032.8,1013.2,4.3,8.5,1,-6,55,13,2.4,1.4,0,0,2,7.4,12.8,290,270,103.9,34.34,0,0,0,-6,-11.1,2.6
2002,2,0.003083458,0.794783905,0.033376488,0.010468694,,0.3,7.1,-5.9,15.1,-11.6,998.9,1023.9,1034.4,1012.3,3.6,6.6,1.7,-7.8,57,16,3.5,2,0,0,1.6,6.6,15.5,90,110,170.7,56.52,0,0,0,-7.7,-12.8,-1.2
2002,2,0.006347692,1.117477204,0.013690909,0.019193939,95.23127036,0.4,6,-4.8,11.1,-9,1020.1,1024.4,1033.6,1014.2,3.8,7.6,0.9,-7.4,60,12,3.2,1.5,0,0,1.8,8.4,14.2,290,270,167,55.13,1.5,1.5,1.7,-6.4,-10.5,2.1
2002,2,0.009988006,,0.045816807,0.006577211,,4.2,8.7,-0.4,14.2,-6.3,1018.6,1020.7,1031,1008.7,3.2,6.9,0.8,-9.8,37,11,0.6,0.5,0,0,2,7,13.1,270,270,180.2,59.73,0,0,0,-3.8,-9.2,3.2
2002,2,0.007618834,1.274439462,0.009266069,0.04609417,74.85991058,0.4,6,-4.8,11.1,-9,1020.1,1024.4,1033.6,1014.2,3.8,7.6,0.9,-7.4,60,12,3.2,1.5,0,0,1.8,8.4,14.2,290,270,167,55.13,1.5,1.5,1.7,-6.4,-10.5,2.1
2002,2,0.004256809,0.985235658,0.019817245,0.02934362,94.14878296,0.7,5.9,-4.1,9.8,-9.1,1019.5,1025.4,1034.5,1014.5,3.9,7.7,1.1,-7.1,58,20,2,1,0,0,1.7,7,14.8,250,250,198.7,65.69,0,0,0,-9.5,-16.1,0.2
2002,2,0.007206407,1.158475616,0.008463575,0.028072872,69.86879195,0.4,6,-4.8,11.1,-9,1020.1,1024.4,1033.6,1014.2,3.8,7.6,0.9,-7.4,60,12,3.2,1.5,0,0,1.8,8.4,14.2,290,270,167,55.13,1.5,1.5,1.7,-6.4,-10.5,2.1
2002,2,0.0062928,0.799669967,0.006703041,,,2.9,7.1,-0.8,12.6,-5.1,1013.1,1023.8,1032.8,1013.2,4.3,8.5,1,-6,55,13,2.4,1.4,0,0,2,7.4,12.8,290,270,103.9,34.34,0,0,0,-6,-11.1,2.6
2002,2,0.006740136,1.024405705,0.009564541,0.025233281,74.10797342,2.9,7.1,-0.8,12.6,-5.1,1013.1,1023.8,1032.8,1013.2,4.3,8.5,1,-6,55,13,2.4,1.4,0,0,2,7.4,12.8,290,270,103.9,34.34,0,0,0,-6,-11.1,2.6
2002,2,0.006170915,1.129380531,0.010002999,0.03883958,86.7211094,2.9,7.1,-0.8,12.6,-5.1,1013.1,1023.8,1032.8,1013.2,4.3,8.5,1,-6,55,13,2.4,1.4,0,0,2,7.4,12.8,290,270,103.9,34.34,0,0,0,-6,-11.1,2.6
2002,2,0.002236607,0.354315476,0.03421875,0.004790179,33.36309524,0.4,7.2,-5.4,13.4,-10.3,1021.4,1024.7,1033.9,1015.6,4.3,8.5,1.2,-5.6,69,12,7,3,0,0,2.3,12.7,19.9,320,320,175.7,57.85,2.9,2.9,4.7,-5.9,-10.6,2.5
2002,2,0.007832831,1.094158076,0.01406278,0.043342302,75.53613366,2.7,7.3,-0.7,11.6,-4.3,1015.5,1024,1033.1,1013.8,4.8,8.6,1.1,-4.3,63,18,2.3,1.5,0,0,3.2,13.1,21.2,320,340,170.5,56.33,0.4,0.4,0.6,-4,-8.7,2
2002,2,0.006073215,0.857038691,0.020590328,0.015659673,43.46837798,2.6,7.1,-0.9,13,-4.1,1020.9,1024.7,1034,1015.9,4.9,8.5,1.3,-3.6,65,16,7.3,5.5,0,0,3.7,16.7,22.5,290,290,173.5,57.02,2.5,2.5,2.7,-4.2,-8.4,2.2
2002,2,0.006291101,0.984162896,,0.028339286,42.61387632,2.6,7.1,-0.9,13,-4.1,1020.9,1024.7,1034,1015.9,4.9,8.5,1.3,-3.6,65,16,7.3,5.5,0,0,3.7,16.7,22.5,290,290,173.5,57.02,2.5,2.5,2.7,-4.2,-8.4,2.2
2002,2,0.007271642,0.588967972,0.026469136,0.032052239,77.98195489,3.3,8,-0.4,12.8,-3,1019.8,1024.5,1034,1015.7,5.3,9.5,1.4,-2.6,67,20,14.5,10.5,0,0,4.1,15.3,20.5,20,360,176.2,57.58,0,0,0,-3.9,-7.1,5.6
2002,2,0.008357143,0.97514881,0.023741071,0.014635417,37.99404762,6.1,11.2,1.9,15.6,-2.8,1022.2,1022.7,1031.9,1012.1,4.3,8.3,1.3,-6,44,11,7,6.5,0,0,1.7,7.1,12.7,320,320,203.8,66.67,0,0,0,-2.1,-6.2,5.1
2002,2,0.010050797,0.424776119,0.022695341,0.017783439,53.33924503,6.2,10.6,2.7,14.1,-1.2,1014.7,1022.9,1032.2,1013.3,5.1,10.1,1.5,-3.6,51,14,12.5,9.5,0,0,4.3,15.6,25.7,270,290,178.1,58.15,0,0,0,-0.7,-4.3,6.9
2002,2,0.005453055,0.490178571,0.018365127,0.019003697,75.76190476,0.5,7.4,-5.4,14.3,-11.3,1014.4,1024.1,1033.5,1014,3.5,6.9,1.1,-8,56,17,1,0.5,0,0,1.3,6.7,13.8,320,320,163.5,54.03,0,0,0,-7.3,-12.6,1
2002,2,0.002184348,1.116220238,0.022544643,0.00602568,58.68597561,-0.3,6,-6,13.1,-12.6,1009.6,1024.2,1033.8,1014.2,3.6,6.9,1.2,-7.6,62,18,4.2,1.5,0,0,1.4,8.2,13.7,270,270,161.6,53.26,2,1.8,3,-8,-13.7,0.7
2002,2,0.005508929,0.607738095,0.026998512,0.010515648,48.69791667,5,10.9,0,14.6,-4.1,1017,1022.6,1032,1012.4,4.4,8.8,1.8,-5.3,49,16,21,17.5,0,0,1.6,7.8,13.1,290,290,199.4,65.23,0,0,0,-5.5,-11.1,3.9
2002,2,0.00433631,0.769494048,0.010191964,0.027919643,36.35416667,2.8,9,-2.4,13.6,-6.2,1018,1024.9,1034.5,1016,4.6,8.8,1.4,-4.5,62,15,8,7,0,0,1.7,7.8,14.3,270,250,166.8,54.71,0,0,0,-6.7,-10.5,3.2
2002,2,0.00391791,1.148425787,0.014421759,0.044686454,44.28315946,5.6,10.8,1.3,15,-3.3,1021.8,1022.1,1031,1010.6,3.6,9.4,1.3,-8.1,39,9,2,1.5,0,0,3,7.4,15.8,290,270,210.7,69.2,0,0,0,-2.4,-6.4,5.7
2002,2,0.010979167,1.343452381,0.016254464,0.026620155,86.63980263,0.5,7.6,-5.5,15.5,-10.9,1013.9,1023.5,1033.1,1012.7,3.6,7.5,1.2,-7.8,59,12,4.6,2.8,0,0,1.1,7.4,11.3,250,270,169.6,56.1,0,0,0,-8.5,-12.9,2.6
2002,2,0.009400379,0.967055617,0.017576301,0.033719914,62.84036508,2.7,9.8,-3.5,15.6,-7.5,1018,1023.9,1033.1,1013.2,3.8,7.2,1.6,-6.7,53,19,2.4,1.5,0,0,1.4,6.2,10.3,290,290,180.4,59.28,3.2,3.2,3.7,-6.1,-10.6,2.3
2002,2,0.003674107,1.006994048,0.013877976,0.03846875,54.49702381,2.8,9,-2.4,13.6,-6.2,1018,1024.9,1034.5,1016,4.6,8.8,1.4,-4.5,62,15,8,7,0,0,1.7,7.8,14.3,270,250,166.8,54.71,0,0,0,-6.7,-10.5,3.2
2002,2,0.009072419,1.108628659,0.016588598,0.035747304,48.77966102,1.7,7.5,-3.5,14.4,-10.4,1017.1,1024.3,1033.7,1014.7,4,7.9,1.1,-6.6,58,12,9,3.5,0,0,2.1,12.3,21,320,320,174.5,57.44,7.3,5.3,9.4,-7.2,-10.8,2
2002,2,0.007166722,0.963147336,0.026712882,0.027919297,48.34886965,0.4,7.2,-5.4,13.4,-10.3,1021.4,1024.7,1033.9,1015.6,4.3,8.5,1.2,-5.6,69,12,7,3,0,0,2.3,12.7,19.9,320,320,175.7,57.85,2.9,2.9,4.7,-5.9,-10.6,2.5
2002,2,0.003138934,0.393537964,0.039357027,0.00301454,46.41518578,4.1,7.9,1.5,12.9,-3.5,993.2,1020.3,1030,1008.3,5,8.9,2.4,-3.1,60,23,27.7,9.6,0,0,3.2,10.7,17.1,230,290,156.9,51.85,10.1,10.1,29.9,-2.9,-5.6,3.4
2002,2,0.005804805,0.707219361,0.024597308,0.02638375,42.88335925,6.2,10.6,2.7,14.1,-1.2,1014.7,1022.9,1032.2,1013.3,5.1,10.1,1.5,-3.6,51,14,12.5,9.5,0,0,4.3,15.6,25.7,270,290,178.1,58.15,0,0,0,-0.7,-4.3,6.9
2002,2,0.003785374,0.583147854,0.031419714,0.006899841,49.02177858,0.2,8,-6.2,13.6,-11,994.5,1025.3,1035.5,1015.6,4.1,7.2,1.6,-6,68,21,9.4,5.5,0,0,1.2,6.5,13.5,270,20,189.2,62.01,1.2,1.2,3.3,-9.7,-14.1,-0.1
2002,2,0.006459821,0.303869048,0.016049107,0.012236607,40.31845238,3.3,8,-0.4,12.8,-3,1019.8,1024.5,1034,1015.7,5.3,9.5,1.4,-2.6,67,20,14.5,10.5,0,0,4.1,15.3,20.5,20,360,176.2,57.58,0,0,0,-3.9,-7.1,5.6
2002,2,0.006298905,0.865203762,0.013604069,0.035322379,67.77795276,1.7,7.5,-3.5,14.4,-10.4,1017.1,1024.3,1033.7,1014.7,4,7.9,1.1,-6.6,58,12,9,3.5,0,0,2.1,12.3,21,320,320,174.5,57.44,7.3,5.3,9.4,-7.2,-10.8,2
2002,2,0.009967165,0.715,0.024085075,0.03202015,80.89553139,5.6,10.8,1.3,15,-3.3,1021.8,1022.1,1031,1010.6,3.6,9.4,1.3,-8.1,39,9,2,1.5,0,0,3,7.4,15.8,290,270,210.7,69.2,0,0,0,-2.4,-6.4,5.7
2002,2,0.009568657,0.982976169,0.022989209,0.035114583,65.93601191,6.1,11.2,1.9,15.6,-2.8,1022.2,1022.7,1031.9,1012.1,4.3,8.3,1.3,-6,44,11,7,6.5,0,0,1.7,7.1,12.7,320,320,203.8,66.67,0,0,0,-2.1,-6.2,5.1
2002,2,0.004309721,0.530974869,0.037706778,0.016532106,49.00360654,7.3,10.5,4,14.7,0.6,1021.7,1024.5,1034.4,1016,5.8,12.2,2.9,-1.4,56,24,33.8,19,0,0,3,11,17.3,320,320,177.2,57.59,0,0,0,0.9,-3.3,8.5
2002,2,0.008312102,1.003119266,0.023302849,,64.65667166,1.4,7.9,-4.3,13.6,-9.6,993.3,1023.9,1034.5,1013.3,3.6,6.9,1.3,-7.8,53,13,8.9,4,0,0,4.2,15.7,28.7,270,270,189.9,62.43,5.1,5,6.5,-6.5,-9.9,1.9
2002,2,0.007038806,1.057589286,0.014395833,0.030034226,47.16815476,3.1,11.6,-4,16.6,-9.3,1020.4,1023.2,1032.5,1012.8,4,8.6,1.5,-6.7,55,8,8.6,8,0,0,1.4,7.7,14.2,340,340,207.2,67.85,0,0,0,-5.3,-9.7,5.3
2002,2,0.008901961,1.171342383,0.016090498,0.027322775,55.66263238,0.2,7,-5.7,12.8,-13.6,1021.6,1024.9,1034.2,1015,4.2,7.8,1.5,-5.9,67,18,6,3,0,0,1.7,9.8,16.1,290,270,222.7,73.4,2.5,2.5,3,-9.3,-15.6,1.3
2002,2,0.005729447,0.547005988,0.022693114,0.021335404,33.94760479,6.2,10.6,2.7,14.1,-1.2,1014.7,1022.9,1032.2,1013.3,5.1,10.1,1.5,-3.6,51,14,12.5,9.5,0,0,4.3,15.6,25.7,270,290,178.1,58.15,0,0,0,-0.7,-4.3,6.9
2002,2,0.005845238,0.689136905,0.017139881,0.029967262,51.16666667,6.1,11.2,1.9,15.6,-2.8,1022.2,1022.7,1031.9,1012.1,4.3,8.3,1.3,-6,44,11,7,6.5,0,0,1.7,7.1,12.7,320,320,203.8,66.67,0,0,0,-2.1,-6.2,5.1
2002,2,0.009274218,0.86557377,0.018360778,0.039020833,77.19494048,6.1,11.2,1.9,15.6,-2.8,1022.2,1022.7,1031.9,1012.1,4.3,8.3,1.3,-6,44,11,7,6.5,0,0,1.7,7.1,12.7,320,320,203.8,66.67,0,0,0,-2.1,-6.2,5.1
2002,2,0.005704097,1.194385432,0.015347496,0.03039302,41.41881639,1.1,8.2,-5.2,14.9,-10.3,1005.5,1023.3,1032.6,1012.8,3.3,6.1,1.1,-9.1,50,12,0.4,0.3,0,0,1.4,6.2,18,290,290,206.8,68.05,0,0,0,-6.8,-10.9,2.3
2002,2,0.00806184,0.872439759,0.015938438,0.023271084,73.20386905,0.3,6.4,-5.7,13.3,-11.8,996.4,1022.9,1032.3,1012.1,3.6,6.6,1.2,-7.8,57,20,0.7,0.7,0,0,3.2,12.9,20.7,320,290,221.2,72.88,1.6,1.6,1.6,-7.2,-13.1,1.1
2002,2,0.008336177,0.752559727,0.020706186,0.031762799,56.51277683,6.6,11.8,2.9,16.5,-3.3,1013.5,1022,1031.3,1011.4,4.6,10.2,1.3,-5.3,44,10,12.3,10,0,0,3.3,11,20.5,270,270,166.6,54.5,0,0,0,-0.3,-5.8,7.5
2002,2,0.006031646,0.4022187,0.046621236,0.005908228,44.87278583,4.3,9.6,-0.5,13.5,-5.5,1018.4,1023.5,1032.1,1012.2,3.8,7.7,1.6,-7.2,45,14,0,0,0,0,3.4,12.3,19.1,270,270,215.3,70.85,0,0,0,-2.9,-8.5,4.4
2002,3,0.004301075,1.192392808,0.012127544,0.02633871,178.4885599,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.005342142,,0.011157601,0.036906555,172.4653465,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.007490057,0.694316644,,0.04490522,,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.005337856,0.740921409,0.005632417,0.046451923,154.5168067,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.004027064,1.035907859,0.011333784,0.04562027,140.3630363,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.008518571,0.879315264,0.010848787,0.047777461,140.3777452,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.0055,1.017122302,0.013378562,0.04984044,148.7271268,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.004908219,0.788267394,0.006494536,0.046787671,158.6226158,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.008983651,0.691008174,0.030735695,0.039758856,,10.7,15.5,6.8,21.1,0.1,1008.2,1016.5,1028.6,998.8,7.4,15.8,1.9,1.2,56,13,117.1,58,0,0,3.9,13,23,230,200,182.5,49.18,0,0,0,4,-2.9,12.3
2002,3,,0.78978979,0.009525526,0.040734899,147.1270802,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.005476965,0.719918699,0.009911924,0.03754878,127.482808,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.007869565,0.623433243,0.015831522,0.038303401,165.1284153,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.007637241,0.861507402,0.019549125,0.043991925,136.1248164,10.7,15.5,6.8,21.1,0.1,1008.2,1016.5,1028.6,998.8,7.4,15.8,1.9,1.2,56,13,117.1,58,0,0,3.9,13,23,230,200,182.5,49.18,0,0,0,4,-2.9,12.3
2002,3,0.00527983,0.412024353,0.011415761,0.038925373,152.7067773,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.004217096,0.925648415,0.017882514,0.022188406,155.1234735,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.004898907,0.707428571,0.008983696,0.043657609,113.2923497,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.008001464,0.750208623,0.01358884,0.040765449,153.2864939,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.00440327,0.672690217,0.008952639,0.038245566,129.2363388,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.004095109,0.689509537,0.015110054,0.039365986,151.4597222,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.007202429,,0.01183558,0.041324022,139.6984353,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.005851515,0.68105548,0.009234735,0.037696599,131.9432432,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.010151307,0.670068027,0.0161981,0.048367347,144.8391123,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.006298851,0.95557377,0.014308931,0.045889246,116.1246612,7.6,12.4,3.6,19.4,-2.9,1006.4,1016.8,1029.3,1001,5.7,13.3,1.4,-1.7,55,10,31.5,17,0,0,2.1,6.3,12.1,250,250,128.6,34.68,0.1,0.1,0.1,-0.4,-7.1,7.9
2002,3,0.010789757,1.148247978,0.012539084,0.036339623,131.0539084,10.7,15.5,6.8,21.1,0.1,1008.2,1016.5,1028.6,998.8,7.4,15.8,1.9,1.2,56,13,117.1,58,0,0,3.9,13,23,230,200,182.5,49.18,0,0,0,4,-2.9,12.3
2002,3,0.005291473,0.808062016,0.013550388,0.032817054,78.48211509,8.7,15.5,2.9,22.8,-3.1,1009.3,1018.2,1030.2,1002.1,6.3,14.9,2.2,-0.6,56,8,46.5,15.5,0,0,2.3,10.4,18.8,230,320,168.3,45.38,0,0,0,0.9,-4.5,9.9
2002,3,0.003085948,0.574897681,0.029447476,0.012154161,,10.7,15.5,6.8,21.1,0.1,1008.2,1016.5,1028.6,998.8,7.4,15.8,1.9,1.2,56,13,117.1,58,0,0,3.9,13,23,230,200,182.5,49.18,0,0,0,4,-2.9,12.3
